PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
W34,40,29,23,92,A,43,23,22,88,A,38,28,18,44,128,A,51,27,22,43,143,S,29,22,19,70,C,18,36,54,A,575,71.88,A,53,25,19,97,A,37,20,18,75,B,40,26,21,42,129,A,43,25,23,36,127,A,36,28,23,87,B,20,43,63,S,578,72.25,A,6,1153,72.06,A,46,28,24,49,147,S,47,26,21,94,A,44,27,24,40,135,A,24,45,93,S,35,23,20,78,B,31,27,23,81,B,670,76.57,A,34,26,20,80,B,34,28,23,85,B,50,26,23,40,139,A,21,42,84,S,39,26,21,86,B,33,28,24,85,B,626,71.54,B,1296,74.06,A,51,26,18,95,A,41,23,21,85,B,47,21,24,38,130,A,24,46,70,S,24,47,73,S,41,22,63,B,58,20,20,98,A,638,77.33,A,70,25,22,117,S,70,25,23,48,166,S,22,47,92,S,70,26,23,119,S,70,24,22,116,S,779,94.42,S,1417,85.88,A,3866,77.32,A
W35,36,17,20,73,C,35,17,18,70,C,31,19,22,41,113,B,47,20,19,35,121,B,22,25,23,76,B,22,42,64,S,517,64.63,B,39,22,16,77,B,31,20,18,69,C,25,24,19,38,109,B,32,21,20,25,98,C,28,29,23,80,B,18,42,60,S,493,61.63,B,6,1001,62.56,B,42,25,22,43,132,A,28,24,21,73,C,41,26,20,40,127,A,23,42,88,S,28,22,17,67,B ,42,28,24,94,A,613,70.06,B,20,22,20,62,F ,33,25,20,78,B,24,22,20,38,104,F ,21,42,84,S,32,20,18,70,C,28,23,22,73,C,537,61.37,D,1154,65.94,C,31,19,17,67,B ,30,20,19,69,C,28,21,21,38,108,B,20,38,58,A,22,45,66,S,44,22,66,B,40,18,19,77,B,533,64.61,B,70,26,21,117,S,70,26,22,40,158,S,20,39,77,A,70,23,21,114,S,70,25,23,118,S,752,91.15,S,1285,77.88,A,3465,69.3,B
W36,54,27,25,106,S,44,20,21,85,B,47,21,22,40,130,A,36,28,23,38,125,A,41,22,21,84,B,21,38,59,A,589,73.63,A,60,29,25,114,S,28,28,24,80,B,40,23,19,35,117,B,32,25,22,38,117,B,28,28,22,78,B,18,40,58,A,564,70.5,B,6,1153,72.06,A,47,26,21,43,137,A,33,24,23,80,B,37,29,24,43,133,A,24,43,91,S,35,28,23,86,B,40,28,23,91,A,653,74.63,A,35,24,24,83,B,39,27,23,89,A,35,27,23,43,128,A,21,42,84,S,28,26,24,78,B,28,24,22,74,C,614,70.17,B,1267,72.4,A,45,26,21,92,A,43,23,23,89,A,41,23,24,39,127,A,21,45,66,S,24,47,71,S,47,17,64,B,35,22,22,79,B,612,74.18,A,70,23,20,113,S,60,24,22,46,152,S,22,42,86,S,70,26,24,120,S,70,27,23,120,S,760,92.12,S,1372,83.15,A,3792,75.84,A
W37,41,25,23,89,A,48,22,20,90,A,47,25,20,38,130,A,42,25,24,40,131,A,45,22,19,86,B,24,46,70,S,596,74.5,A,51,24,20,95,A,38,28,24,90,A,45,28,23,30,126,A,44,27,22,43,136,A,59,23,23,105,S,22,40,62,S,614,76.75,A,6,1210,75.63,A,43,25,23,46,137,A,39,25,23,87,B,47,26,23,44,140,S,22,37,81,S,43,26,23,92,A,43,22,21,86,B,659,75.31,A,41,28,22,91,A,56,29,23,108,S,43,25,21,38,127,A,23,42,88,S,46,20,20,86,B,42,25,20,87,B,658,75.2,A,1317,75.26,A,50,26,22,98,A,57,25,23,105,S,55,29,23,35,142,S,22,42,64,S,24,47,71,S,54,27,81,S,29,26,22,77,B,661,80.12,S,53,28,23,104,S,70,26,22,43,161,S,22,45,90,S,56,25,22,103,S,65,26,21,112,S,734,88.97,S,1395,84.55,S,3922,78.44,A
W38,40,22,22,84,B,47,26,20,93,A,37,27,24,43,131,A,61,25,23,45,154,S,39,22,20,81,B,23,42,65,S,608,76,A,44,27,19,90,A,49,26,24,99,A,53,21,20,43,137,A,55,25,23,44,147,S,39,27,23,89,A,23,48,71,S,633,79.13,A,6,1241,77.56,A,49,24,24,49,146,S,52,28,24,104,S,47,28,24,43,142,S,22,44,88,S,46,25,21,92,A,54,25,22,101,S,706,80.69,S,37,26,24,87,B,43,27,24,94,A,53,29,24,43,149,S,22,40,84,S,47,19,20,86,B,41,28,24,93,A,669,76.46,A,1375,78.57,A,42,26,22,90,A,49,27,24,100,S,45,27,24,45,141,S,22,42,64,S,24,48,72,S,49,21,70,A,38,25,24,87,B,648,78.55,A,70,26,22,118,S,70,28,24,47,169,S,21,42,84,S,67,25,23,115,S,70,28,21,119,S,772,93.58,S,1420,86.06,S,4036,80.72,A
W39,48,24,24,96,A,46,25,23,94,A,46,27,24,40,137,A,50,28,24,43,145,S,43,25,23,91,A,24,46,70,S,633,79.13,A,47,30,25,102,S,56,26,23,105,S,59,29,24,48,160,S,54,28,23,38,143,S,55,27,21,103,S,21,42,63,S,676,84.5,S,6,1309,81.81,S,48,29,24,47,148,S,34,27,24,85,B,40,28,23,44,135,A,24,45,93,S,40,29,24,93,A,41,26,22,89,A,678,77.49,A,43,28,24,95,A,46,28,23,97,A,60,26,23,47,156,S,22,43,86,S,32,26,22,80,B,46,28,24,98,A,682,77.94,A,1360,77.71,A,38,26,20,84,B,45,26,24,95,A,33,28,24,43,128,A,23,45,68,S,22,47,64,S,46,25,71,A,43,27,23,93,A,625,75.76,A,70,26,23,119,S,70,26,22,40,158,S,20,40,81,S,70,25,23,118,S,70,28,24,122,S,758,91.88,S,1383,83.82,S,4052,81.04,A
W40,33,21,20,74,C,45,27,17,89,A,35,24,22,36,117,B,40,29,24,36,129,A,44,25,19,88,A,23,40,63,S,560,70,A,52,24,23,99,A,40,29,24,93,A,43,21,20,44,128,A,44,26,22,43,135,A,40,26,23,89,A,23,37,60,S,604,75.5,A,6,1164,72.75,A,48,24,24,46,142,S,38,28,23,89,A,42,28,24,45,139,A,22,42,86,S,48,27,23,98,A,54,24,21,99,A,691,78.97,A,37,24,24,85,B,38,25,22,85,B,49,26,22,44,141,S,21,40,81,S,41,22,19,82,B,39,25,22,86,B,637,72.8,A,1328,75.89,A,40,26,22,88,A,55,25,22,102,S,39,27,23,38,127,A,22,35,57,A,24,47,67,S,50,20,70,A,54,24,22,100,S,633,76.73,A,70,28,23,121,S,67,27,23,39,156,S,21,41,83,S,70,26,23,119,S,70,27,21,118,S,758,91.88,S,1391,84.3,S,3883,77.66,A
W41,43,27,24,94,A,49,27,23,99,A,40,25,24,43,132,A,44,29,24,44,141,S,40,27,24,91,A,24,46,70,S,627,78.38,A,58,30,25,113,S,42,29,24,95,A,41,29,24,47,141,S,42,26,23,44,135,A,39,28,24,91,A,23,45,68,S,643,80.38,A,6,1270,79.38,A,28,27,23,47,125,A,42,27,23,92,A,40,29,24,44,137,A,23,47,93,S,34,27,22,83,B,41,29,24,94,A,664,75.89,A,31,28,24,83,B,40,29,24,93,A,39,27,23,46,135,A,24,48,96,S,37,29,24,90,A,33,28,24,85,B,647,73.94,B,1311,74.91,A,33,29,24,86,B,36,26,23,85,B,44,26,24,45,139,A,23,44,67,S,20,35,71,S,48,27,75,A,34,29,24,87,B,633,76.73,A,70,28,24,122,S,70,29,24,48,171,S,23,45,91,S,70,27,24,121,S,70,25,22,117,S,792,96,S,1425,86.36,A,4006,80.12,A
W42,41,27,19,87,B,41,26,18,85,B,38,23,20,36,117,B,43,25,23,39,130,A,RR ,24,21,RR ,F ,23,43,66,S,485,60.63,C,37,23,20,80,B,52,27,23,102,S,40,21,20,34,115,B,39,26,22,44,131,A,30,27,23,80,B,22,35,57,A,565,70.63,A,6,1137,71.06,A,45,23,21,40,129,A,33,27,24,84,B,41,26,24,42,133,A,23,43,89,S,40,26,22,88,A,39,25,22,86,B,649,74.17,A,36,26,23,85,B,37,23,23,83,B,33,26,22,45,126,A,23,43,89,S,28,20,19,67,B ,38,22,19,79,B,599,68.46,B,1248,71.31,B,33,25,21,79,B,31,23,21,75,B,36,25,22,42,125,A,22,44,66,S,21,40,64,S,35,19,54,B ,37,24,21,82,B,567,68.73,B,63,24,20,107,S,70,25,23,36,154,S,22,46,91,S,70,25,21,116,S,70,20,22,112,S,739,89.58,S,1306,79.15,A,3691,73.82,A
W43,24,20,16,60,F ,32,19,16,67,B ,11,22,19,22,74,F ,37,24,16,23,100,C,28,19,16,63,B ,16,27,43,C,407,50.88,C,37,19,16,72,C,29,21,18,68,B ,28,20,19,24,91,B ,34,21,17,33,105,B,28,20,17,65,B ,16,15,36,D,437,54.63,B,6,866,54.13,C,32,15,18,38,103,C,19,20,21,60,F ,33,23,19,35,110,B,21,28,70,A,36,24,21,81,B,42,18,16,76,B,528,60.34,C,17,23,20,60,F ,28,21,21,70,C,32,21,19,32,104,C,17,35,70,A,30,12,11,53,C ,28,19,17,64,B ,480,54.86,D,1025,58.57,B,19,18,15,52,F ,37,18,16,71,C,41,17,21,25,104,C,12,30,42,C,23,45,65,S,28,16,44,C ,29,18,14,61,D,462,56,B,70,22,18,110,S,70,20,21,32,143,S,21,35,77,A,68,19,19,106,S,70,28,20,118,S,695,84.24,S,1170,70.91,B,3064,61.28,C
W44,43,25,22,90,A,32,17,21,70,C,29,18,17,29,93,B ,28,26,21,35,110,B,23,23,21,72,C,17,25,42,C,477,59.63,C,43,25,20,88,A,12,19,18,49,F ,28,20,19,28,95,B ,30,20,18,30,98,C,23,27,23,73,F ,18,24,42,C,445,55.63,D,4,917,57.31,B,31,23,20,22,96,B ,28,22,21,71,C,20,24,20,40,104,F ,21,38,80,S,18,17,13,48,F ,30,24,21,75,B,508,58.06,D,20,22,21,63,F ,31,23,18,72,C,28,24,22,25,99,C,19,39,76,A,29,20,16,65,B ,24,23,22,69,F ,504,57.6,D,1038,59.31,B,29,20,17,66,B ,28,21,22,71,C,32,21,20,32,105,B,18,35,53,A,23,45,60,S,13,24,37,F ,24,18,20,62,F ,476,57.7,B,70,25,22,117,S,70,25,21,38,154,S,18,39,75,A,60,23,21,104,S,65,23,20,108,S,708,85.82,S,1267,76.79,A,3114,62.28,C
W45,24,24,25,77,B,44,23,23,90,A,52,24,22,40,138,A,43,28,23,36,130,A,44,24,22,90,A,21,40,61,S,586,73.25,A,33,28,24,85,B,32,27,24,83,B,50,27,23,44,144,S,46,26,22,33,127,A,48,28,24,100,S,23,38,61,S,600,75,A,6,1186,74.13,A,44,26,23,48,141,S,58,27,23,108,S,46,26,22,41,135,A,23,43,89,S,45,26,22,93,A,32,27,23,82,B,686,78.4,A,47,27,23,97,A,54,28,22,104,S,52,26,23,44,145,S,21,40,82,S,37,25,20,82,B,41,28,24,93,A,678,77.49,A,1364,77.94,A,49,25,19,93,A,47,26,24,97,A,49,25,22,42,138,A,22,44,66,S,23,42,59,A,49,25,74,A,35,29,24,88,A,637,77.21,A,67,28,23,118,S,70,28,24,42,164,S,23,44,90,S,70,26,23,119,S,70,26,23,119,S,774,93.82,S,1411,85.52,S,3961,79.22,A
W46,55,29,24,108,S,44,18,21,83,B,46,18,20,29,113,B,40,24,18,31,113,B,43,22,20,85,B,19,38,57,A,559,69.88,B,43,30,25,98,A,44,27,23,94,A,51,25,20,39,135,A,45,25,22,39,131,A,56,28,22,106,S,19,39,58,A,622,77.75,A,6,1181,73.81,A,45,27,22,43,137,A,38,21,22,81,B,41,25,24,39,129,A,22,40,84,S,36,22,20,78,B,47,26,22,95,A,641,73.26,A,46,24,22,92,A,42,26,22,90,A,39,25,22,40,126,A,21,42,85,S,31,24,20,75,B,34,25,22,81,B,618,70.63,A,1259,71.94,A,36,24,19,79,B,50,25,21,96,A,43,27,22,38,130,A,20,38,58,A,20,36,63,S,48,22,70,A,40,21,21,82,B,599,72.61,A,70,26,22,118,S,70,26,22,40,158,S,20,40,78,A,70,24,21,115,S,70,24,22,116,S,747,90.55,S,1346,81.58,A,3786,75.72,A
W47,18,18,16,52,F ,37,22,16,75,B,30,19,19,35,103,C,28,28,23,25,104,C,26,20,18,64,F ,20,30,50,B,448,56,D,28,20,16,64,B ,28,22,19,69,C,28,20,20,24,92,B ,31,22,19,37,109,B,28,22,18,68,B ,17,34,51,B,453,56.63,C,6,915,57.19,C,31,20,20,37,108,B,25,24,22,74,C,28,25,22,36,111,B,21,32,74,A,30,26,20,76,B,28,22,20,70,C,543,62.4,B,29,23,23,75,B,31,21,22,74,C,30,21,19,36,106,B,20,38,78,A,34,14,15,63,B ,30,20,18,68,B ,527,60.23,C,1073,61.31,B,28,24,20,72,C,33,25,22,80,B,29,21,21,28,99,C,18,38,56,A,24,49,65,S,28,15,43,C ,35,20,20,75,B,511,61.94,B,70,26,22,118,S,70,22,18,30,140,S,21,40,82,S,63,22,22,107,S,70,28,19,117,S,714,86.55,S,1225,74.24,A,3213,64.26,B
W48,28,20,24,72,C,17,19,18,54,F ,36,18,21,29,104,C,29,27,23,33,112,B,28,26,24,78,B,20,36,56,A,476,59.5,C,35,28,23,86,B,19,28,23,70,F ,37,22,18,34,111,B,35,21,20,25,101,C,12,29,22,63,F ,16,31,47,B,478,59.75,D,4,960,60,B,39,26,21,39,125,A,28,23,21,72,C,21,22,22,39,111,B,22,40,84,S,31,25,21,77,B,40,29,24,93,A,588,67.2,B,31,22,23,76,B,36,28,22,86,B,46,24,22,40,132,A,21,34,73,A,29,24,20,73,C,36,25,22,83,B,592,67.66,B,1187,67.83,B,43,23,18,84,B,37,26,22,85,B,34,22,24,38,118,B,20,35,55,A,23,45,63,S,42,19,61,B,46,22,20,88,A,576,69.82,A,70,28,22,120,S,67,27,23,42,159,S,19,41,78,A,65,24,21,110,S,70,26,23,119,S,751,91.03,S,1327,80.42,A,3511,70.22,B
W49,42,29,24,95,A,38,22,22,82,B,45,21,21,38,125,A,43,28,23,32,126,A,40,22,20,82,B,20,42,62,S,572,71.5,A,41,23,20,84,B,43,22,23,88,A,50,24,20,39,133,A,41,24,21,47,133,A,41,27,23,91,A,20,40,60,S,589,73.63,A,6,1161,72.56,A,47,27,23,46,143,S,38,24,23,85,B,32,29,24,39,124,A,22,40,84,S,38,21,18,77,B,38,28,23,89,A,639,73.03,A,30,22,20,72,C,54,27,22,103,S,47,25,22,44,138,A,21,42,85,S,33,24,20,77,B,40,28,24,92,A,635,72.57,B,1274,72.8,A,40,21,18,79,B,49,25,23,97,A,50,22,22,40,134,A,22,46,68,S,24,48,63,S,43,22,65,B,37,29,24,90,A,618,74.91,A,70,26,23,119,S,70,28,24,48,170,S,21,46,89,S,70,24,23,117,S,70,24,23,117,S,778,94.3,S,1396,84.61,A,3831,76.62,A
W50,21,20,22,63,F ,23,23,17,63,F ,31,22,19,35,107,B,28,25,20,26,99,C,36,22,20,78,B,19,39,58,A,468,58.5,D,29,18,20,67,B ,28,25,23,76,B,45,22,20,24,111,B,34,24,21,43,122,B,37,26,22,85,B,19,32,51,B,512,64,B,6,994,62.13,C,40,21,23,41,125,A,28,25,22,75,B,28,24,24,37,113,B,21,40,82,S,28,24,20,72,C,36,20,21,77,B,576,65.83,B,29,23,23,75,B,31,27,23,81,B,29,24,21,42,116,B,22,39,81,S,39,16,16,71,C,30,21,19,70,C,563,64.34,B,1139,65.09,B,34,24,20,78,B,39,23,22,84,B,39,25,20,28,112,B,19,32,51,B,21,35,64,S,36,17,53,B ,47,20,20,87,B,549,66.55,B,70,25,21,116,S,70,21,18,38,147,S,21,40,82,S,70,21,20,111,S,70,27,21,118,S,732,88.73,S,1281,77.64,A,3414,68.28,B
W51,61,24,24,109,S,59,24,23,106,S,46,27,24,40,137,A,49,25,22,44,140,S,44,26,23,93,A,24,46,70,S,655,81.88,S,54,29,25,108,S,36,29,24,89,A,49,28,23,46,146,S,51,26,22,49,148,S,45,27,23,95,A,22,44,66,S,652,81.5,S,6,1307,81.69,S,50,28,24,48,150,S,40,25,24,89,A,41,29,24,45,139,A,24,42,90,S,49,28,23,100,S,46,28,23,97,A,702,80.23,A,32,27,23,82,B,47,29,24,100,S,40,26,23,44,133,A,24,48,96,S,38,24,22,84,B,46,29,24,99,A,669,76.46,A,1371,78.34,A,40,25,20,85,B,47,26,24,97,A,49,25,24,44,142,S,24,45,69,S,23,40,70,S,53,24,77,A,40,25,23,88,A,652,79.03,A,70,28,24,122,S,61,28,24,43,156,S,23,45,91,S,70,24,22,116,S,70,28,24,122,S,775,93.94,S,1427,86.48,S,4105,82.1,A
W52,15,21,25,61,F ,31,25,20,76,B,30,24,22,38,114,B,35,24,24,43,126,A,23,21,20,64,F ,20,36,56,A,497,62.13,D,40,25,21,86,B,33,28,22,83,B,28,27,23,23,101,C,39,25,21,36,121,B,39,27,24,90,A,23,39,62,S,543,67.88,B,6,1065,66.56,B,52,29,24,45,150,S,29,26,23,78,B,40,24,23,41,128,A,21,42,84,S,29,26,20,75,B,40,23,22,85,B,628,71.77,A,30,27,23,80,B,41,29,24,94,A,48,27,23,45,143,S,24,45,93,S,33,16,15,64,B ,36,25,22,83,B,626,71.54,B,1254,71.66,A,39,25,21,85,B,46,24,22,92,A,46,29,24,38,137,A,22,40,62,S,20,44,68,S,31,18,49,D,55,24,24,103,S,619,75.03,A,70,28,23,121,S,67,25,24,48,164,S,23,44,90,S,70,22,22,114,S,70,28,23,121,S,764,92.61,S,1383,83.82,A,3702,74.04,A
W53,47,30,25,102,S,58,28,24,110,S,52,29,22,45,148,S,34,28,24,45,131,A,52,28,24,104,S,23,45,68,S,663,82.88,S,61,29,24,114,S,53,27,24,104,S,55,27,22,43,147,S,38,27,23,42,130,A,48,28,23,99,A,21,41,62,S,656,82,S,6,1319,82.44,S,45,27,23,47,142,S,45,26,23,94,A,52,29,24,46,151,S,24,43,91,S,49,28,23,100,S,34,29,24,87,B,703,80.34,A,51,28,24,103,S,51,27,23,101,S,47,25,23,45,140,S,21,42,84,S,40,22,19,81,B,54,29,24,107,S,689,78.74,S,1392,79.54,S,43,21,18,82,B,47,28,24,99,A,56,27,23,45,151,S,23,45,68,S,24,49,67,S,42,26,68,B,37,29,24,90,A,648,78.55,A,63,27,23,113,S,70,29,24,48,171,S,22,46,90,S,70,27,24,121,S,68,24,21,113,S,776,94.06,S,1424,86.3,S,4135,82.7,S
W54,61,30,25,116,S,65,27,24,116,S,60,29,23,45,157,S,56,28,24,49,157,S,59,28,23,110,S,24,46,70,S,726,90.75,S,46,29,24,99,A,45,29,24,98,A,50,29,24,48,151,S,60,29,24,49,162,S,52,27,24,103,S,24,46,70,S,683,85.38,S,6,1409,88.06,S,36,29,24,49,138,A,33,27,23,83,B,40,29,24,47,140,S,24,47,95,S,36,29,24,89,A,39,29,23,91,A,676,77.26,A,RR ,28,24,RR ,F ,49,29,24,102,S,38,28,24,46,136,A,20,40,80,S,23,24,21,68,F ,30,28,24,82,B,536,61.26,B,1240,70.86,B,44,25,21,90,A,37,28,24,89,A,45,27,24,45,141,S,23,45,68,S,23,45,63,S,54,27,81,S,41,23,20,84,B,639,77.45,A,70,26,22,118,S,56,24,21,41,142,S,21,43,85,S,58,26,24,108,S,60,22,20,102,S,713,86.42,S,1352,81.94,S,4001,80.02,A
W55,63,30,25,118,S,67,25,23,115,S,54,23,23,43,143,S,54,27,23,44,148,S,46,25,21,92,A,23,45,68,S,684,85.5,S,53,27,24,104,S,34,29,24,87,B,45,29,24,48,146,S,51,28,24,48,151,S,46,29,22,97,A,21,40,61,S,646,80.75,A,6,1330,83.13,S,44,27,24,48,143,S,42,25,23,90,A,42,29,24,40,135,A,24,47,95,S,48,28,23,99,A,28,27,22,77,B,674,77.03,A,41,25,24,90,A,47,28,23,98,A,51,27,23,45,146,S,24,48,96,S,35,29,24,88,A,37,28,24,89,A,688,78.63,A,1362,77.83,A,45,29,24,98,A,49,28,24,101,S,42,25,24,45,136,A,24,48,72,S,24,48,71,S,44,25,69,B,34,29,24,87,B,658,79.76,A,70,29,24,123,S,70,29,24,47,170,S,22,45,89,S,70,27,24,121,S,70,24,21,115,S,788,95.52,S,1446,87.64,S,4138,82.76,A
W56,34,26,23,83,B,32,28,19,79,B,28,21,20,39,108,B,36,29,24,44,133,A,28,22,20,70,C,21,30,51,B,524,65.5,B,37,23,19,79,B,20,27,22,69,F ,32,24,20,45,121,B,32,25,21,41,119,B,28,25,23,76,B,24,44,68,S,532,66.5,C,5,1056,66,C,34,21,24,46,125,A,17,25,24,66,F ,34,23,22,41,120,B,21,42,84,S,28,26,20,74,C,41,26,21,88,A,589,67.31,C,31,23,22,76,B,*24 ,24,22,*70 ,C,36,22,20,27,105,B,21,37,79,A,31,12,11,54,C ,32,25,20,77,B,455,52,C,1056,60.34,B,34,24,20,78,B,35,22,20,77,B,36,26,23,28,113,B,17,35,52,B,22,41,56,A,34,17,51,B ,37,22,21,80,B,527,63.88,B,70,25,21,116,S,63,22,22,37,144,S,21,42,84,S,67,20,20,107,S,70,27,18,115,S,724,87.76,S,1251,75.82,A,3371,67.42,B
